87,136,118,135,89,101,58,148,52,11,33,145,134,100,65,23,53,41,143,77,144,137,120,29,30,146,111,122,85,16,103,91,20,50,44,71,102,15,74,46,156,64,81,8,131,75,27,49,4,116,55,66,69,57,35
46,42,44,34,115,39,53,89,36,151,107,140,17,104,41,124,94,72,152,116,85,99,95,149,82,96,148,68,76,110,120,155,91,57,134,26,45,22,37,29,98,60,131,49,38,158,4,101,109,103,47,136,106,62,69
44,23,160,48,82,1,115,145,151,105,66,94,3,120,102,95,140,75,127,71,69,158,106,40,59,70,92,111,149,146,93,55,123,133,136,36,58,54,107,22,134,83,99,14,139,50,104,128,15,49,116,27,142,53,51
25,89,5,101,60,18,128,140,108,91,109,51,104,86,2,125,58,119,55,158,146,75,39,57,8,131,102,50,132,42,7,74,20,136,133,64,123,90,80,9,62,48,107,88,23,134,81,53,105,87,19,76,94,93,83
96,35,149,67,136,88,64,112,84,85,116,76,100,47,106,17,90,52,104,59,23,94,13,108,148,98,37,154,4,93,41,9,5,49,109,15,122,103,40,11,19,22,75,30,73,83,132,51,43,155,120,159,39,63,156
39,151,88,120,155,126,106,87,42,159,23,86,13,95,121,115,3,27,160,152,135,9,70,153,123,96,74,142,26,38,75,98,7,108,89,143,62,82,137,53,16,81,52,76,118,107,78,158,4,51,43,66,140,91,83
143,137,93,122,48,36,131,127,72,161,77,104,44,154,28,133,74,98,144,41,99,50,92,69,20,52,146,123,43,142,120,102,18,126,114,34,147,76,88,56,23,67,138,107,37,81,118,155,59,119,3,53,11,4,49
142,51,24,38,21,95,101,126,130,78,68,16,155,66,54,32,75,107,134,5,35,74,108,136,6,93,151,77,113,45,31,110,65,85,127,57,84,30,79,12,28,160,86,63,19,148,153,141,161,119,133,112,64,4,14
141,65,73,124,131,6,111,60,55,84,86,11,61,149,96,142,67,156,18,12,37,109,45,38,2,103,24,128,47,28,26,136,102,123,92,152,8,135,69,76,104,143,93,49,101,119,1,10,36,78,94,121,122,64,32
24,4,141,14,123,21,53,161,38,43,84,46,131,62,48,25,74,159,108,3,12,55,80,69,73,16,41,117,124,133,127,129,137,151,17,146,72,119,85,45,102,114,7,89,27,135,59,88,60,112,147,51,142,82,13
156,151,16,63,146,87,41,7,121,138,117,157,54,98,75,9,38,3,110,161,94,12,31,59,72,109,84,111,62,69,35,132,66,81,83,25,68,8,108,115,92,96,47,56,46,143,79,124,26,53,44,71,152,40,160
24,52,12,111,6,154,59,7,131,90,125,113,23,42,115,137,8,4,32,140,11,55,155,47,86,129,95,29,127,62,68,85,150,33,124,28,108,112,118,107,83,15,17,92,121,97,72,73,114,130,16,64,161,106,100
97,28,34,141,44,153,82,150,38,45,121,117,37,2,109,25,65,129,104,39,53,30,98,92,75,9,131,14,96,5,134,79,149,19,17,50,140,94,51,32,111,84,41,21,24,88,68,33,101,1,62,42,158,154,137
96,103,149,28,81,161,147,134,51,67,48,127,70,23,152,64,32,153,31,91,22,66,158,74,19,115,135,58,71,106,128,136,24,60,137,85,49,139,84,13,11,101,124,36,150,12,37,120,148,7,123,80,41,30,116
134,7,67,51,23,141,42,47,136,80,123,88,64,25,68,13,83,20,106,40,119,131,19,129,43,52,59,5,155,36,56,24,69,81,3,143,130,157,109,90,117,85,91,132,60,6,93,2,22,77,1,148,87,8,111
66,8,123,75,150,100,99,49,48,131,161,51,80,46,15,127,95,83,55,43,60,103,143,44,116,72,160,104,152,148,146,12,58,135,17,90,108,13,117,149,33,120,59,36,56,81,94,133,57,40,153,35,67,26,6
66,114,5,68,54,87,99,159,59,91,156,45,56,96,51,76,28,4,88,6,16,121,132,24,74,143,154,20,23,130,106,149,52,14,67,127,92,2,85,62,80,17,43,116,89,58,83,3,30,27,148,49,15,41,50
64,135,81,71,57,101,43,86,23,14,13,18,19,143,161,127,82,51,50,27,84,44,103,120,16,150,111,145,130,5,90,76,59,26,12,38,11,154,153,94,126,102,151,112,113,32,42,118,58,30,137,140,66,123,3
122,3,17,88,157,30,135,65,95,80,33,124,84,53,63,131,24,87,158,60,92,111,114,54,136,93,15,51,109,127,153,112,119,152,42,31,75,78,161,86,69,140,47,101,155,98,36,147,70,134,20,34,160,130,35
4,109,73,60,13,79,157,6,108,82,56,47,80,132,45,43,88,36,3,159,49,125,146,50,92,158,2,120,15,40,91,111,107,93,113,57,66,38,22,123,71,131,41,140,84,145,143,33,42,118,31,64,12,55,54
14,18,83,112,76,36,142,66,64,93,54,77,159,22,29,96,68,46,19,120,65,100,139,52,144,15,161,44,153,141,25,126,102,72,114,30,134,38,3,70,88,47,151,125,92,24,135,89,129,137,39,121,31,11,110
43,63,67,27,132,71,144,54,78,89,107,12,66,50,19,116,79,137,18,10,88,150,94,90,15,128,28,135,85,139,130,140,33,31,125,83,138,99,102,122,113,57,158,109,4,145,23,29,126,20,152,39,161,82,46
125,76,153,79,61,156,31,137,17,117,6,57,29,42,7,55,46,47,22,58,143,64,1,87,108,136,127,148,121,67,56,161,159,36,114,83,92,111,147,95,66,3,113,34,100,16,68,134,30,43,101,12,2,25,48
2,131,157,112,41,46,69,153,124,111,93,52,135,113,105,92,119,84,154,109,12,145,118,34,78,158,67,23,144,18,99,91,45,72,117,43,137,33,140,47,132,139,89,71,128,114,155,81,146,159,64,21,49,103,22
94,5,91,130,131,68,9,4,109,1,92,149,84,112,18,45,148,124,37,65,57,151,77,127,51,10,26,46,156,60,113,93,64,79,47,145,67,13,66,48,35,78,34,23,121,146,115,144,108,81,6,54,58,133,142
10,59,51,22,31,57,135,119,116,83,127,105,2,107,137,39,142,102,110,112,92,101,12,27,35,52,1,100,152,146,90,53,136,148,126,156,157,117,145,55,98,140,122,111,120,36,153,138,64,5,40,20,63,99,124
70,139,53,14,10,13,75,112,105,12,27,144,74,150,138,2,109,49,31,140,130,5,101,78,20,57,43,147,65,21,106,52,160,40,79,111,151,84,69,93,115,3,73,158,123,128,135,66,127,143,1,56,8,80,29
50,59,17,49,151,143,139,93,53,122,24,71,54,117,19,109,127,41,66,7,28,11,47,45,5,22,128,65,2,130,94,31,57,147,152,12,155,86,90,29,77,136,15,140,113,70,8,108,51,96,27,1,87,97,88
132,144,17,60,94,49,19,156,101,58,42,100,32,120,43,154,69,159,117,121,143,28,65,62,155,7,37,147,74,35,64,133,50,48,89,26,71,6,20,131,21,123,141,118,31,15,103,129,161,14,108,61,114,34,83
37,29,26,161,3,148,156,155,1,82,79,48,122,32,95,84,59,30,55,18,70,136,144,152,10,64,53,47,87,110,57,40,146,19,27,41,135,35,118,117,7,85,33,151,62,147,73,141,60,58,145,76,88,21,100
27,49,73,13,92,126,69,42,44,39,50,37,36,103,2,3,17,81,161,71,143,115,160,82,157,122,74,24,102,127,101,62,14,84,130,9,80,10,18,31,155,124,20,147,107,97,64,32,94,28,149,144,93,51,96
19,146,28,48,115,61,98,60,52,154,137,150,140,109,91,73,22,135,89,129,96,18,38,127,100,68,159,62,71,87,157,158,110,112,58,118,64,77,84,30,128,153,88,21,130,143,59,81,99,31,9,152,49,116,75
53,39,119,44,63,49,69,106,114,88,100,153,83,65,121,34,77,124,51,28,91,17,159,141,146,148,132,151,122,101,26,37,20,15,18,8,116,57,85,139,50,1,64,92,156,32,128,81,95,41,75,62,96,161,6
30,159,79,152,59,109,18,97,103,142,17,156,72,161,157,81,160,87,52,127,111,41,23,139,31,106,130,83,58,33,68,39,27,51,155,10,108,56,99,92,113,3,66,16,67,89,84,98,13,9,88,129,151,25,50
127,29,10,83,27,123,55,75,110,45,143,149,134,103,81,141,80,133,13,18,36,107,116,6,82,26,118,160,99,85,117,94,148,98,28,138,2,144,88,111,65,135,78,1,113,156,90,56,161,42,19,91,71,76,122
114,93,32,144,55,4,65,78,113,47,46,66,10,98,118,87,68,151,160,58,143,80,34,56,41,135,57,2,157,54,155,161,117,43,20,35,95,21,136,100,31,116,14,152,61,52,91,112,89,147,124,22,83,8,122
38,123,40,29,120,58,46,35,18,152,12,68,4,145,67,150,79,149,41,11,155,21,61,55,87,99,73,134,130,52,144,72,104,151,16,26,156,98,136,66,124,27,10,117,33,54,121,76,53,137,105,14,39,32,110
12,15,121,48,110,130,5,73,2,137,135,145,89,46,17,25,47,159,86,125,36,114,149,101,138,76,117,95,91,123,28,82,140,14,6,129,156,49,84,53,55,81,88,153,23,3,54,136,150,119,152,154,18,158,65
62,145,80,156,58,96,52,117,5,142,74,153,87,15,14,141,137,95,71,128,21,124,11,102,26,105,59,12,120,3,70,8,72,136,50,29,55,86,37,90,103,61,143,20,147,155,73,130,36,78,49,107,23,63,51
9,83,32,123,51,44,19,70,87,84,3,122,50,139,88,155,37,119,113,107,20,150,99,116,45,161,85,152,160,10,42,137,22,66,49,59,151,33,68,75,94,40,57,100,48,36,67,133,14,93,11,144,76,140,1
73,74,1,72,89,132,14,69,126,140,150,114,128,55,112,49,15,20,160,27,161,99,143,8,138,52,98,53,81,107,120,45,154,142,19,25,54,4,108,130,64,131,7,51,46,23,119,5,26,61,35,106,137,129,76
68,89,106,74,83,86,100,39,116,82,129,8,60,110,70,145,127,69,147,15,18,33,141,158,22,85,21,140,34,152,32,157,52,61,10,96,87,28,160,65,12,142,143,62,48,30,77,63,3,27,51,23,75,78,144
16,107,114,106,88,123,131,55,32,23,152,42,125,94,97,159,33,84,75,141,95,109,85,9,130,113,72,158,76,117,82,102,77,116,21,92,160,150,3,62,25,57,140,111,138,69,39,154,112,60,96,81,110,15,79
63,95,101,117,15,51,132,45,94,32,28,118,159,12,66,47,78,119,82,98,158,127,93,73,83,4,143,67,30,81,97,115,107,100,114,125,33,26,59,74,146,14,153,40,75,70,102,71,35,121,2,65,105,36,39
88,104,2,156,49,130,138,5,3,84,114,99,116,155,1,36,89,66,144,123,92,55,60,105,8,101,117,94,9,31,32,145,46,80,150,82,75,102,137,21,28,134,148,161,48,122,56,110,86,91,15,119,149,25,127
59,55,152,42,15,132,5,17,13,160,129,149,101,91,96,29,116,114,158,109,49,69,67,25,9,95,92,8,141,154,88,60,147,85,37,153,123,36,70,103,22,63,113,150,105,32,45,143,93,64,34,26,20,97,110
93,77,158,150,143,126,113,147,156,12,71,107,11,50,59,138,112,152,133,16,19,131,79,65,14,48,5,22,105,94,15,148,92,38,146,121,85,54,18,141,157,74,17,98,61,29,102,159,99,97,100,115,111,76,80
115,140,17,142,95,143,112,6,34,86,41,74,79,84,119,113,98,97,78,23,26,35,124,22,96,8,29,153,102,67,91,126,62,94,77,146,128,93,3,9,32,44,100,160,130,114,75,2,52,120,56,125,42,103,25
107,129,115,131,92,86,55,15,141,39,145,56,105,49,147,23,18,71,90,29,144,36,46,150,100,60,102,91,14,149,109,78,121,57,119,33,41,88,35,122,106,161,9,31,143,126,48,97,113,40,153,98,160,68,103
115,59,5,20,146,144,94,83,142,73,121,50,30,46,147,145,88,153,82,70,25,72,63,87,15,124,93,68,143,161,35,65,89,52,137,112,92,58,4,37,108,33,117,128,85,96,7,129,160,126,152,75,99,49,24
146,123,64,140,141,131,22,83,54,36,16,110,62,154,105,44,7,130,76,68,94,159,101,2,58,69,15,100,112,121,17,97,120,35,152,42,99,95,136,31,87,47,77,119,5,126,78,85,116,149,150,134,158,133,111
43,148,96,90,150,13,149,23,114,69,66,74,39,4,154,19,5,36,77,6,25,57,108,100,117,98,91,28,135,151,81,126,137,140,75,21,15,118,61,113,11,59,35,153,76,134,31,115,109,18,8,122,128,142,41
17,37,157,109,137,102,125,123,129,15,79,124,147,26,67,31,141,30,151,135,80,54,156,150,23,118,158,2,139,82,83,103,106,85,94,3,92,160,63,145,6,38,74,78,130,49,70,131,128,56,18,62,13,9,57
19,147,83,114,79,45,42,27,118,115,50,70,95,155,62,145,25,110,46,139,9,84,135,109,69,24,144,4,102,129,68,133,34,55,30,65,92,97,141,15,54,156,148,106,91,122,150,29,1,104,103,43,28,56,10
55,103,139,143,116,64,38,91,128,155,66,156,81,99,31,122,112,83,11,138,56,69,105,88,124,151,72,158,6,157,42,30,19,102,125,93,53,1,44,39,37,147,159,123,22,61,117,115,13,110,34,142,36,49,144
74,134,158,115,87,129,76,64,107,58,62,147,106,79,7,61,57,144,155,55,33,95,109,89,112,20,35,42,85,105,21,65,2,51,160,131,78,96,153,28,99,145,120,11,22,54,154,103,159,10,142,114,88,124,70
9,33,34,150,56,149,159,81,51,97,98,117,15,126,41,114,82,2,7,104,21,18,116,10,28,12,87,143,6,137,145,92,84,25,155,22,39,36,123,102,93,45,11,99,67,26,115,105,65,109,79,103,60,96,141
108,72,56,5,135,109,6,130,161,111,154,60,159,132,27,112,58,156,157,121,98,131,143,29,81,145,25,114,88,64,158,3,123,75,59,84,101,45,137,125,51,85,4,68,110,94,118,146,2,76,134,133,10,89,11
23,37,66,114,155,31,75,109,157,80,60,125,57,152,16,131,36,126,98,13,19,99,78,138,88,43,142,6,33,4,127,3,129,20,17,26,116,54,120,32,139,97,44,5,48,69,29,38,1,108,70,118,92,7,122
60,98,49,2,16,23,48,75,12,52,53,55,111,134,59,78,139,122,11,42,95,72,10,92,46,85,30,127,63,21,100,47,82,28,97,114,157,102,31,6,17,89,77,24,29,125,73,131,158,118,152,148,109,115,86
38,54,71,156,79,88,87,114,7,47,14,121,74,150,152,139,15,91,143,22,64,60,149,34,94,75,63,81,131,5,89,77,138,137,110,119,98,10,35,83,90,69,118,97,136,153,18,36,42,33,21,104,101,106,100
128,70,14,43,107,105,66,23,58,63,134,127,47,86,101,45,48,157,7,120,115,96,132,2,75,147,25,27,94,67,98,103,125,77,71,117,42,56,159,137,81,113,102,40,99,118,30,1,22,104,19,37,89,72,61
25,42,111,112,62,104,40,59,47,69,51,100,143,135,86,55,160,99,157,80,123,11,1,92,132,76,120,14,49,54,23,156,78,116,133,144,89,36,21,109,57,8,68,159,4,29,83,46,87,136,79,126,17,75,102
32,158,8,41,149,117,84,141,70,144,19,114,30,118,120,103,38,140,128,109,62,122,127,112,15,22,48,106,150,156,136,154,115,83,37,116,59,13,29,133,50,107,26,153,3,60,44,68,14,20,78,100,74,51,101
47,117,6,32,4,145,37,127,23,146,143,161,49,56,147,118,30,7,90,46,124,5,156,42,96,44,121,129,107,78,17,130,58,82,132,148,33,152,22,34,110,141,8,93,39,12,105,119,101,1,67,85,72,92,63
142,30,1,123,70,69,52,149,105,119,150,9,5,148,65,72,2,153,20,127,83,61,39,113,133,62,111,121,22,21,134,115,96,6,45,55,76,50,126,101,60,37,84,7,145,48,131,68,156,93,78,106,54,128,118
131,138,155,128,74,17,2,60,1,101,137,84,70,95,143,69,100,120,142,86,22,13,49,149,123,78,81,54,153,14,58,46,87,31,108,122,89,71,75,85,136,8,141,50,93,159,91,157,134,27,156,59,72,145,116
122,66,58,115,3,21,26,151,150,98,8,144,16,88,52,104,28,93,45,4,15,89,50,53,108,96,75,105,18,99,136,7,121,23,155,55,31,67,42,78,68,123,73,74,90,11,2,22,70,59,127,161,77,100,107
2,152,21,158,131,101,13,85,102,122,109,118,5,121,12,66,82,133,81,55,61,138,110,130,3,67,44,72,25,97,23,126,49,129,98,160,139,137,9,114,59,128,56,146,106,134,150,51,42,108,63,35,149,112,75
94,4,142,136,31,77,88,85,126,59,83,84,111,57,63,135,36,154,42,78,82,13,152,96,80,106,146,53,134,138,107,125,20,140,71,64,8,62,131,116,161,148,105,157,102,129,118,26,144,38,119,155,23,29,70
84,124,95,30,4,131,140,100,85,6,23,51,5,21,72,20,55,153,90,36,63,148,122,13,133,65,151,91,33,115,64,68,61,74,106,104,48,27,87,52,76,137,71,118,15,28,134,2,12,138,112,126,97,129,86
124,101,71,121,109,48,92,54,6,83,23,31,72,100,34,153,7,103,17,150,61,108,37,135,114,60,115,25,148,4,89,127,53,110,15,42,36,144,79,122,56,119,87,32,29,111,22,69,84,45,57,128,12,30,94
4,80,142,122,97,82,150,1,116,32,59,159,145,158,156,63,71,60,118,79,45,110,90,102,48,22,16,96,151,141,85,62,17,133,50,47,52,73,148,86,31,74,2,135,56,53,39,114,139,140,70,105,25,101,78
59,25,48,94,131,100,122,154,20,43,30,151,87,78,49,4,14,29,65,117,128,95,31,42,72,129,140,104,130,142,141,153,37,101,82,33,144,32,120,98,28,160,108,147,116,61,9,69,143,123,107,74,124,44,96
89,104,66,34,5,6,158,120,121,153,138,79,80,86,55,51,45,43,33,137,130,152,40,12,16,90,101,98,18,52,132,4,70,157,42,160,92,87,49,95,82,62,155,2,131,20,39,81,93,96,68,65,134,73,129
59,156,110,160,103,123,30,151,131,112,96,43,157,137,139,102,40,8,161,111,86,133,17,4,33,85,142,12,24,57,56,118,5,122,89,36,93,148,68,16,45,15,25,35,48,27,87,121,69,14,84,41,28,115,128
60,161,3,104,159,50,150,109,145,99,110,43,69,86,25,140,158,146,18,13,79,160,51,54,100,143,149,5,116,52,87,35,102,57,20,117,97,75,153,120,118,27,66,53,34,142,7,41,21,61,58,124,17,12,128
137,15,77,148,154,42,46,135,83,18,124,22,125,34,72,76,150,109,30,102,13,32,95,62,29,142,110,159,40,131,80,50,6,147,17,132,58,145,129,139,138,143,16,55,93,105,39,144,128,89,53,74,51,160,112
36,29,62,61,134,13,70,71,89,91,100,113,38,74,85,68,95,15,118,139,110,49,3,93,21,150,106,107,18,117,132,30,82,47,9,116,65,94,57,83,66,142,73,138,56,27,8,105,81,77,86,48,55,128,161
123,76,84,60,16,55,2,21,56,45,58,158,32,27,139,134,50,131,20,26,3,4,64,25,135,33,136,100,11,62,52,161,137,143,63,144,9,54,7,39,8,87,86,94,114,85,98,113,29,61,110,19,127,133,1
138,134,91,40,103,12,50,122,117,90,99,52,95,24,65,128,73,45,127,150,5,17,3,156,116,86,132,11,111,4,144,33,10,26,34,21,22,97,83,42,160,123,8,104,84,135,148,108,7,102,147,62,98,96,9
154,105,76,30,152,137,57,64,107,9,53,83,26,71,145,66,24,61,141,102,142,52,122,123,135,111,85,47,130,29,8,94,77,46,156,133,74,80,119,125,17,42,86,160,41,106,69,149,128,93,35,3,67,14,126
51,19,109,110,22,47,108,151,16,40,161,137,24,18,74,158,106,4,60,152,105,88,111,11,96,114,150,126,50,9,101,128,107,46,43,37,145,142,115,147,77,85,127,30,103,13,84,10,90,3,95,99,157,130,159
49,68,65,59,108,144,113,145,118,50,62,34,57,5,110,11,19,60,17,85,75,55,123,106,126,129,159,101,9,16,89,125,92,14,37,15,148,6,117,161,132,139,54,138,95,3,67,141,154,100,53,21,66,160,46
18,68,90,3,41,5,51,14,36,108,128,57,48,137,16,100,45,39,127,154,109,123,22,144,118,17,113,159,11,146,19,42,89,32,38,55,135,126,59,28,81,60,29,75,136,148,130,56,33,87,157,25,73,112,149
144,36,124,147,28,76,4,127,86,53,71,135,66,78,10,12,114,47,140,97,8,7,33,102,77,75,1,72,115,49,126,120,157,2,11,5,112,6,94,13,67,63,151,26,51,142,38,74,37,40,20,113,57,23,150
133,114,97,149,23,130,157,1,46,122,129,8,48,92,17,112,104,37,65,58,142,120,26,49,117,39,73,111,66,62,68,123,72,116,131,56,158,136,25,102,121,126,55,40,78,15,86,140,10,43,82,115,113,107,91
116,100,25,101,63,153,67,95,77,76,46,147,129,132,41,27,107,47,39,133,37,94,154,19,121,87,26,75,10,56,98,136,103,148,102,12,140,13,89,83,96,24,57,92,31,18,81,72,143,42,51,149,71,108,33
85,145,20,70,117,17,91,96,21,38,69,56,77,45,115,134,107,35,36,39,7,1,83,149,22,153,31,150,129,87,101,109,112,119,147,157,126,94,156,23,55,32,40,78,53,118,58,49,132,116,44,24,73,13,110
160,93,38,132,28,78,55,6,87,138,29,58,51,161,96,143,102,32,48,115,66,90,46,75,56,131,20,44,42,52,140,8,14,54,157,156,50,120,25,18,11,41,91,77,53,147,23,137,19,47,109,153,13,125,122
89,47,42,80,93,160,35,139,6,1,39,15,129,90,154,2,53,114,123,14,71,46,153,48,16,40,73,103,58,37,91,102,131,9,13,54,96,36,127,64,138,50,55,97,118,23,82,49,52,86,76,133,57,100,155
45,99,4,137,144,8,90,20,68,40,38,69,75,161,103,131,12,71,146,148,122,155,35,59,125,21,42,143,132,17,113,112,26,39,80,72,142,83,46,50,141,6,134,48,115,133,44,24,124,63,85,13,32,109,153
69,49,65,73,129,6,148,35,131,113,139,4,10,160,28,77,105,8,31,110,9,93,94,66,76,92,87,103,68,12,67,30,107,72,17,2,121,81,138,60,98,153,90,23,150,51,56,124,112,104,84,14,44,70,46
2,92,53,71,106,32,38,158,51,64,10,44,126,136,66,15,150,117,105,101,12,21,104,98,45,75,134,135,68,88,138,99,23,36,86,144,8,60,147,142,3,84,93,22,7,152,59,57,24,121,6,109,116,13,69
47,112,159,99,48,104,103,34,46,35,42,53,78,113,132,160,25,19,12,84,29,74,161,59,135,2,28,32,124,16,15,9,13,7,134,58,136,140,119,45,89,108,80,149,39,144,65,95,11,117,86,31,44,88,96
19,6,45,104,138,28,149,134,94,63,2,74,91,97,68,147,142,11,88,31,62,48,151,108,83,100,59,146,38,56,76,47,102,17,119,116,41,66,54,40,160,30,153,152,71,130,129,15,65,122,86,34,132,137,75
